stock_id,date,開盤價,收盤價,最低價,最高價,成交股數,成交金額
2524,2022-03-18,36.4,36.0,35.75,36.4,45918,1658524
2527,2022-03-18,30.1,30.05,29.95,30.25,273799,8228261
2528,2022-03-18,21.0,21.15,21.0,21.2,37108,781013
2530,2022-03-18,14.7,14.65,14.6,14.75,117831,1726156
2534,2022-03-18,24.3,24.45,24.3,24.55,1147917,28033201
2535,2022-03-18,34.55,34.5,34.45,34.6,515607,17792722
2536,2022-03-18,22.0,21.9,21.8,22.1,1322482,29049915
2537,2022-03-18,10.1,10.1,10.0,10.1,489367,4920990
2538,2022-03-18,13.1,12.85,12.6,13.1,5439877,69498639
2539,2022-03-18,31.45,31.65,31.4,31.65,172949,5444732
2540,2022-03-18,99.9,104.0,98.4,105.5,222331,22716815
2542,2022-03-18,46.95,46.6,46.45,46.95,11060072,515986938
2543,2022-03-18,7.66,7.63,7.63,7.68,8924,68114
2545,2022-03-18,48.5,49.4,48.25,49.55,5944842,291095018
2546,2022-03-18,52.0,51.9,51.7,52.0,95227,4939533
2547,2022-03-18,10.4,10.55,10.4,10.55,642397,6732279
2548,2022-03-18,91.0,89.7,89.7,91.2,4651457,418022023
2597,2022-03-18,137.0,141.5,137.0,142.0,459581,64497914
2601,2022-03-18,12.35,12.15,12.05,12.35,3348396,40639977
2603,2022-03-18,145.0,141.0,140.0,145.5,165238709,23416651571
2605,2022-03-18,28.25,28.85,27.75,28.85,4564219,128680808
2606,2022-03-18,62.8,61.7,61.5,62.9,6709212,415275474
2607,2022-03-18,37.25,37.05,36.45,37.4,18140951,667046052
2608,2022-03-18,42.05,42.4,41.6,42.4,503769,21192678
2609,2022-03-18,132.5,130.0,128.5,132.5,116201728,15130657317
2610,2022-03-18,28.85,28.6,28.3,29.1,229819364,6591709971
2611,2022-03-18,23.85,23.75,23.35,24.2,3806303,89916929
2612,2022-03-18,54.4,53.0,52.6,54.4,790637,41872860
2613,2022-03-18,36.2,36.85,35.15,37.0,2567029,92668714
2614,2022-03-18,31.1,31.7,30.75,31.7,3987584,124807786
2615,2022-03-18,166.5,163.0,159.5,167.0,28124593,4564361915
2616,2022-03-18,39.0,39.0,38.8,39.0,144594,5623713
2617,2022-03-18,36.35,36.05,35.45,36.4,2245769,80571340
2618,2022-03-18,33.3,33.5,32.6,34.15,275416488,9172933601
2630,2022-03-18,18.55,18.6,18.55,18.8,186877,3490596
2633,2022-03-18,28.9,29.65,28.85,29.65,8224381,241879439
2634,2022-03-18,29.55,29.55,29.4,29.65,720371,21289658
2636,2022-03-18,131.0,131.5,129.0,131.5,2656490,346036150
2637,2022-03-18,89.2,88.3,87.6,89.5,6042068,533799096
2642,2022-03-18,71.0,71.5,69.4,72.7,687329,49038428
2701,2022-03-18,12.25,12.1,12.1,12.25,26084,316715
2702,2022-03-18,25.95,26.25,25.9,26.3,147105,3847419
2704,2022-03-18,34.1,33.5,33.1,34.45,633011,21246746
2705,2022-03-18,17.4,17.4,17.3,17.5,88265,1534525
2706,2022-03-18,14.3,14.15,14.1,14.3,136568,1936940
2707,2022-03-18,163.5,164.5,162.0,164.5,283997,46555704
2712,2022-03-18,37.5,37.55,37.5,37.7,5000,187900
2722,2022-03-18,32.6,32.1,31.55,32.6,30050,963500
2723,2022-03-18,97.0,102.0,97.0,103.0,910581,91394673
2727,2022-03-18,124.0,124.0,122.5,125.0,281598,34831624
2731,2022-03-18,98.9,99.9,98.9,101.5,763138,76314940
2739,2022-03-18,23.0,22.95,22.95,23.35,19409,449157
2748,2022-03-18,40.6,40.6,40.6,40.7,33201,1349571
2753,2022-03-18,125.0,125.0,124.0,126.5,110484,13796020
2801,2022-03-18,18.15,18.4,18.1,18.4,29376374,537717184
2809,2022-03-18,39.5,39.3,39.3,39.85,4048698,159917009
2812,2022-03-18,14.4,14.75,14.4,14.8,28823766,423774965
2816,2022-03-18,19.6,19.55,19.55,19.7,88394,1732614
2820,2022-03-18,17.5,17.3,17.3,17.65,1594201,27810155
2832,2022-03-18,20.55,20.35,20.35,20.55,265707,5423380
2834,2022-03-18,11.6,11.75,11.55,12.0,125127560,1477423461
2836,2022-03-18,14.1,14.2,14.05,14.45,3080435,43889965
2838,2022-03-18,14.9,15.15,14.9,15.4,7030754,107231016
2841,2022-03-18,3.8,3.61,3.61,3.8,1034949,3839907
2845,2022-03-18,11.5,11.55,11.45,11.6,13917322,160701013
2849,2022-03-18,15.8,15.95,15.8,16.15,176137,2810855
2850,2022-03-18,51.0,51.0,50.5,51.7,405683,20686454
2851,2022-03-18,30.1,30.15,30.1,30.75,3407841,103729705
2852,2022-03-18,14.9,15.1,14.9,15.2,571720,8625069
2855,2022-03-18,22.6,22.9,22.6,22.9,2459245,56131738
2867,2022-03-18,8.62,8.59,8.58,8.66,5317886,45852889
2880,2022-03-18,23.3,23.3,23.15,23.5,20159555,470133809
2881,2022-03-18,75.0,74.3,74.2,75.6,28435959,2121966261
2882,2022-03-18,63.4,63.3,63.1,63.8,28333290,1794971070
2883,2022-03-18,18.8,19.05,18.6,19.05,228286627,4325068082
2884,2022-03-18,31.05,31.05,30.95,31.3,36502622,1135554937
2885,2022-03-18,26.1,26.25,26.0,26.35,42172242,1105283483
2886,2022-03-18,40.4,40.45,40.15,40.8,39172747,1585717418
2887,2022-03-18,19.5,19.6,19.45,19.8,37613485,738274883
2888,2022-03-18,10.4,10.6,10.35,10.6,139242939,1462954126
2889,2022-03-18,16.15,16.3,16.15,16.5,11563888,188831129
2890,2022-03-18,17.45,17.3,17.3,17.7,41402348,720719255
2891,2022-03-18,28.35,28.15,28.0,28.6,100552292,2842679576
2892,2022-03-18,26.65,27.0,26.6,27.2,40321998,1085193526
2897,2022-03-18,9.22,9.5,9.21,9.5,31382556,294151293
2901,2022-03-18,25.25,25.0,24.95,25.25,56219,1408519
2903,2022-03-18,21.35,20.95,20.95,21.35,1146204,24139337
2904,2022-03-18,23.9,23.9,23.9,24.0,44367,1061434
2905,2022-03-18,21.45,21.75,21.4,21.75,493588,10698440
2906,2022-03-18,28.3,27.45,27.2,28.8,23895488,671093566
2908,2022-03-18,21.55,21.55,21.4,21.55,80716,1734811
2910,2022-03-18,30.85,30.85,30.8,30.85,3000,92500
2911,2022-03-18,7.58,7.62,7.58,7.62,48015,365005
2912,2022-03-18,263.0,258.0,258.0,263.5,3091781,800962916
2913,2022-03-18,19.5,19.5,19.45,19.85,1427208,28048050
2915,2022-03-18,107.5,108.5,107.0,110.0,3238906,351784893
2923,2022-03-18,26.55,26.55,26.55,26.55,2094,55658
2929,2022-03-18,9.32,9.61,9.31,9.76,373664,3592030
2936,2022-03-18,38.75,38.75,38.7,38.8,37215,1441977
2939,2022-03-18,25.3,25.55,25.3,25.7,316000,8072000
2945,2022-03-18,61.2,62.1,61.0,62.3,61725,3805403
3002,2022-03-18,11.55,11.6,11.45,11.6,67210,772719
3003,2022-03-18,82.5,83.4,82.0,83.9,674411,55884196
3004,2022-03-18,58.5,58.0,58.0,58.5,17021,988695
3005,2022-03-18,56.4,56.0,56.0,57.0,3307742,186066319
3006,2022-03-18,175.0,176.5,172.5,181.0,80364049,14256112127
3008,2022-03-18,1985.0,2025.0,1985.0,2030.0,666912,1344063295
3010,2022-03-18,109.0,109.0,108.0,110.0,783229,85562166
3011,2022-03-18,12.3,13.35,12.3,13.35,9544296,125924421
3013,2022-03-18,13.25,13.3,13.2,13.35,64404,855975
3014,2022-03-18,112.0,110.5,110.0,112.0,1694862,187684555
3015,2022-03-18,43.5,44.3,43.5,44.3,336821,14784461
3016,2022-03-18,123.0,125.0,119.5,125.0,17157693,2107496621
3017,2022-03-18,106.5,110.0,103.0,112.0,31535800,3408661361
3018,2022-03-18,20.35,20.5,20.0,20.7,541670,11069431
3019,2022-03-18,77.8,77.2,76.9,78.2,1899471,146949842
3021,2022-03-18,22.5,22.75,22.5,22.75,98707,2236786
3022,2022-03-18,46.5,46.6,46.3,46.9,76734,3573761
3023,2022-03-18,247.0,247.5,243.0,250.0,742609,183654539
3024,2022-03-18,12.35,12.45,12.3,12.5,299073,3707998
3025,2022-03-18,19.05,19.0,18.65,19.3,252198,4802650
3026,2022-03-18,118.0,118.5,118.0,120.5,1076782,128399946
3027,2022-03-18,21.5,21.5,21.3,21.5,140212,2996703
3028,2022-03-18,37.35,37.55,37.15,37.55,769496,28756429
3029,2022-03-18,44.9,45.1,44.7,45.15,698385,31406135
3030,2022-03-18,63.9,64.6,63.5,64.6,984950,63279978
3031,2022-03-18,21.4,21.45,21.15,21.45,258557,5509861
3032,2022-03-18,30.6,30.6,30.5,30.65,25001,763933
3033,2022-03-18,32.35,32.8,32.25,32.8,6758366,219821785
3034,2022-03-18,468.0,456.5,454.0,468.5,7375902,3391651735
3035,2022-03-18,276.5,273.0,267.5,278.0,29800087,8142601528
3036,2022-03-18,85.7,86.9,85.7,87.9,4520718,393373297
3037,2022-03-18,222.0,219.5,217.0,222.5,23171057,5086622339
3038,2022-03-18,19.1,19.1,19.0,19.2,220567,4216384
3040,2022-03-18,36.85,36.85,36.85,37.0,12000,442800
3041,2022-03-18,33.3,34.1,32.9,34.1,3991498,134273726
3042,2022-03-18,100.0,100.5,99.1,101.5,3873026,389826327
3043,2022-03-18,4.66,4.57,4.56,4.66,64668,296545
3044,2022-03-18,131.0,130.5,129.5,132.0,1494320,195183154
3045,2022-03-18,106.0,105.0,105.0,107.0,7616845,803250286
3046,2022-03-18,31.5,31.6,31.1,31.6,78817,2469950
3047,2022-03-18,12.0,12.1,12.0,12.2,846679,10246308
3048,2022-03-18,35.1,35.45,34.95,35.45,842647,29709961
3049,2022-03-18,14.2,14.15,14.05,14.25,4329783,61116081
3050,2022-03-18,17.8,17.6,17.6,17.95,843551,14956657
3051,2022-03-18,22.5,22.8,22.1,23.0,1173341,26467271
3052,2022-03-18,10.25,10.3,10.2,10.3,145585,1490719
3054,2022-03-18,22.05,22.25,22.05,22.4,13001,288172
3055,2022-03-18,27.9,27.8,27.7,27.95,74031,2055552
3056,2022-03-18,35.9,35.95,35.45,35.95,1442410,51385637
3057,2022-03-18,13.1,12.9,12.9,13.1,70538,910854
3058,2022-03-18,13.7,13.7,13.65,13.8,305376,4193338
3059,2022-03-18,44.2,44.3,43.8,44.45,5393904,238031967
3060,2022-03-18,22.6,22.95,22.55,23.3,619125,14228827
3062,2022-03-18,24.75,26.15,24.6,26.25,13625847,352556072
3090,2022-03-18,53.2,53.4,53.2,53.6,244440,13056785
3092,2022-03-18,58.6,59.2,58.2,59.4,776766,45846106
3094,2022-03-18,33.1,33.5,32.9,33.6,803234,26702998
3130,2022-03-18,199.0,200.0,199.0,200.0,4765,951305
3138,2022-03-18,171.5,179.0,170.0,182.5,1683683,299578480
3149,2022-03-18,23.45,23.6,22.9,23.65,403881,9397674
3164,2022-03-18,24.35,25.0,24.2,25.0,64022,1581713
3167,2022-03-18,67.8,67.8,67.3,68.1,88102,5960616
3189,2022-03-18,182.0,188.0,180.0,188.0,12523703,2310952199
3209,2022-03-18,35.4,34.35,34.3,35.4,3182703,109983677
3229,2022-03-18,17.7,17.65,17.3,18.45,106148,1888098
3231,2022-03-18,29.6,29.75,29.4,29.8,12379478,367843344
3257,2022-03-18,76.9,77.9,76.9,79.5,1506654,118135268
3266,2022-03-18,13.85,13.8,13.7,13.85,23000,317550
3296,2022-03-18,16.0,16.1,15.95,16.25,147497,2367583
3305,2022-03-18,71.0,71.3,70.5,71.8,1163897,83014944
3308,2022-03-18,14.1,14.9,14.0,15.25,170771,2509668
3311,2022-03-18,32.85,32.95,32.85,33.0,24045,790977
3312,2022-03-18,26.1,26.6,26.1,26.9,2892067,76890361
3321,2022-03-18,12.45,12.55,12.3,12.55,189097,2351084
3338,2022-03-18,52.8,53.2,52.0,53.2,537086,28231024
3346,2022-03-18,37.35,38.0,37.35,38.3,511806,19347994
3356,2022-03-18,28.1,28.45,28.05,28.45,192038,5430240
3376,2022-03-18,82.1,81.9,80.9,82.5,863418,70391716
3380,2022-03-18,31.0,32.0,30.4,32.0,5636800,178409705
3383,2022-03-18,6.98,7.0,6.96,7.0,173947,1216035
3406,2022-03-18,438.0,432.0,429.0,438.0,934710,403939850
3413,2022-03-18,223.5,229.0,220.5,229.0,1571441,354656907
3416,2022-03-18,78.0,78.9,78.0,78.9,32112,2520597
3419,2022-03-18,20.55,20.8,20.25,20.85,1281609,26450108
3432,2022-03-18,14.1,14.1,14.1,14.2,12005,169570
3437,2022-03-18,23.6,23.65,23.25,23.85,523794,12318697
3443,2022-03-18,465.0,459.0,453.5,465.0,627041,287070497
3450,2022-03-18,49.6,49.75,49.35,49.75,104521,5182150
3454,2022-03-18,76.0,73.9,73.9,77.0,1455748,107852665
3481,2022-03-18,17.65,17.3,17.25,17.65,71310422,1236355271
3494,2022-03-18,4.85,4.85,4.85,4.92,19513,94772
3501,2022-03-18,46.7,46.65,46.6,46.7,49000,2286700
3504,2022-03-18,80.0,80.0,78.7,80.3,637382,50683980
3515,2022-03-18,205.0,203.5,200.0,205.0,2203586,447268943
3518,2022-03-18,22.4,22.0,21.7,22.4,153158,3351271
3528,2022-03-18,52.3,52.0,51.9,52.3,23151,1205082
3530,2022-03-18,99.2,102.0,99.2,102.0,402204,40522233
3532,2022-03-18,317.0,347.5,313.0,348.5,16947608,5634274215
3533,2022-03-18,642.0,643.0,631.0,644.0,251337,160447293
3535,2022-03-18,21.7,21.25,21.05,21.7,628856,13361740
3536,2022-03-18,5.72,5.75,5.49,5.78,16000,90700
3543,2022-03-18,23.85,24.0,23.7,24.2,10068,241302
3545,2022-03-18,149.0,149.0,147.5,149.5,2864716,425548522
3550,2022-03-18,17.15,17.05,17.0,17.2,68157,1162400
3557,2022-03-18,74.5,74.3,74.2,75.5,72520,5415163
3563,2022-03-18,214.0,214.5,212.5,214.5,89349,19117555
3576,2022-03-18,22.65,22.5,22.35,22.85,8564947,193410395
3583,2022-03-18,88.0,88.8,87.5,89.2,1223281,107899623
3588,2022-03-18,136.0,137.5,135.0,137.5,916197,125008982
3591,2022-03-18,19.55,20.0,19.55,20.05,185470,3686772
3592,2022-03-18,512.0,526.0,507.0,532.0,848679,442463727
3593,2022-03-18,14.35,14.25,14.2,14.45,74496,1067768
3596,2022-03-18,116.0,114.5,113.5,116.0,2203177,253182273
3605,2022-03-18,49.25,48.75,48.25,49.25,883225,42941442
3607,2022-03-18,14.05,14.1,14.0,14.2,190395,2682426
3617,2022-03-18,70.0,70.3,70.0,70.6,49025,3444957
3622,2022-03-18,27.9,27.9,27.65,28.0,91225,2540425
3645,2022-03-18,44.6,45.85,44.2,45.85,585343,26394479
3653,2022-03-18,378.0,385.0,374.0,385.0,633591,241403222
3661,2022-03-18,986.0,920.0,911.0,986.0,4447492,4146599554
3665,2022-03-18,326.0,318.0,314.0,326.5,2834967,901611867
3669,2022-03-18,52.4,53.4,51.5,53.5,333925,17599867
3673,2022-03-18,37.45,37.75,37.3,37.9,1476205,55556921
3679,2022-03-18,86.9,86.8,86.2,86.9,23215,2011605
3682,2022-03-18,6.67,6.79,6.63,6.79,4379518,29349840
3686,2022-03-18,16.7,16.65,16.5,16.9,957844,15940850
3694,2022-03-18,21.25,21.9,21.2,22.1,415002,9018746
3701,2022-03-18,59.6,58.7,58.1,59.8,1182104,69424434
3702,2022-03-18,57.5,58.5,57.1,58.5,11024908,641732013
3703,2022-03-18,24.85,24.95,24.75,25.0,1013033,25192078
3704,2022-03-18,29.1,29.15,28.85,29.25,1897305,55145861
3705,2022-03-18,42.95,43.0,42.95,43.15,166321,7157313
3706,2022-03-18,32.05,31.75,31.75,32.1,3847780,122776838
3708,2022-03-18,94.6,99.0,94.0,102.5,4206160,418813515
3711,2022-03-18,103.5,104.5,103.5,105.0,16948252,1772751991
3712,2022-03-18,31.1,30.95,30.6,31.1,286246,8831257
3714,2022-03-18,71.1,71.8,69.9,72.0,13375257,948861554
4104,2022-03-18,64.1,64.9,64.1,65.0,530334,34303454
4106,2022-03-18,26.5,26.3,26.15,26.5,76217,2002898
4108,2022-03-18,20.5,20.55,20.3,20.6,201829,4130472
4119,2022-03-18,87.0,86.7,86.1,87.4,78026,6770865
4133,2022-03-18,37.65,38.3,37.5,38.45,394567,15001296
4137,2022-03-18,205.0,206.0,201.5,206.0,261685,53505031
4141,2022-03-18,25.9,25.9,25.9,25.95,266500,6906802
4142,2022-03-18,40.0,40.0,39.75,40.25,957453,38316435
4148,2022-03-18,63.1,68.6,63.0,68.6,2351941,156649093
4155,2022-03-18,22.5,22.5,22.4,22.55,72778,1635561
4164,2022-03-18,42.5,43.65,42.5,43.65,1442778,62379878
4190,2022-03-18,70.0,68.5,68.4,70.0,23051,1584798
4306,2022-03-18,15.1,15.1,14.95,15.1,446487,6719632
4414,2022-03-18,6.13,6.39,6.12,6.39,5426816,34069414
4426,2022-03-18,22.2,22.6,21.75,22.6,209340,4630408
4438,2022-03-18,112.5,113.5,110.5,114.0,58100,6520000
4439,2022-03-18,132.5,131.5,130.5,132.5,16085,2113177
4440,2022-03-18,47.9,48.55,47.9,48.55,251430,12148720
4526,2022-03-18,16.3,15.8,15.8,16.3,318856,5077855
4532,2022-03-18,18.15,18.15,18.05,18.2,196875,3570877
4536,2022-03-18,132.0,133.0,131.5,133.0,15046,1986572
4540,2022-03-18,47.0,46.4,46.3,47.0,57010,2663714
4545,2022-03-18,32.0,32.1,32.0,34.8,4013234,136290420
4551,2022-03-18,145.0,147.0,144.5,147.5,86342,12646419
4552,2022-03-18,32.8,32.95,32.8,33.0,37440,1231144
4555,2022-03-18,57.5,56.2,56.2,57.5,23000,1304100
4557,2022-03-18,76.0,75.5,75.5,76.0,11134,841574
4560,2022-03-18,41.7,41.5,41.3,41.7,44005,1821405
4562,2022-03-18,15.35,15.4,15.3,15.6,185000,2846700
4564,2022-03-18,35.8,35.5,35.2,35.8,165566,5868687
4566,2022-03-18,44.25,44.3,44.1,45.0,31020,1381760
4571,2022-03-18,92.3,91.3,91.0,92.3,24003,2192176
4572,2022-03-18,100.0,99.1,99.1,100.0,14084,1404791
4576,2022-03-18,105.0,106.5,105.0,107.0,79886,8473738
4581,2022-03-18,35.2,35.2,35.2,35.2,1000,35200
4720,2022-03-18,15.2,15.5,15.15,15.65,497691,7659764
4722,2022-03-18,41.85,42.25,41.6,42.4,396006,16673866
4737,2022-03-18,68.5,68.7,68.5,68.7,15000,1027900
4739,2022-03-18,158.0,159.0,156.0,166.0,15807508,2543158552
4746,2022-03-18,55.7,56.0,55.3,56.4,262869,14682707
4755,2022-03-18,167.5,184.0,165.0,184.0,18061178,3184193068
4763,2022-03-18,94.2,93.4,92.8,94.2,125786,11797634
4764,2022-03-18,58.5,58.5,58.5,58.5,1200,70100
4766,2022-03-18,135.5,132.0,132.0,137.5,2354477,311070626
4770,2022-03-18,248.5,247.0,245.0,251.5,124094,30824509
4807,2022-03-18,27.4,27.45,26.9,27.65,86018,2358556
4904,2022-03-18,73.3,72.8,72.2,73.9,13678940,995205263
4906,2022-03-18,30.4,30.85,30.35,31.25,17352402,535395043
4912,2022-03-18,165.0,163.0,162.5,166.0,252146,41179503
4915,2022-03-18,51.9,52.0,51.6,52.0,1117426,57922389
4916,2022-03-18,29.1,29.9,28.6,29.9,1316323,38764962
4919,2022-03-18,149.0,149.0,146.5,155.0,44077185,6624762958
4927,2022-03-18,93.7,94.2,92.6,94.9,1398858,131664832
4934,2022-03-18,31.95,32.0,31.55,32.25,1041124,33222235
4935,2022-03-18,68.2,67.6,67.1,68.4,214361,14455930
4938,2022-03-18,72.8,72.8,72.3,72.9,26610964,1935855204
4942,2022-03-18,49.8,50.2,49.6,50.3,553827,27678365
4943,2022-03-18,26.5,25.2,25.2,26.5,2556851,64685369
4952,2022-03-18,72.8,72.6,71.6,74.3,4190867,305447875
4956,2022-03-18,22.8,23.05,22.7,23.15,522313,12024067
4958,2022-03-18,104.0,107.5,104.0,108.0,17074272,1820171718
4960,2022-03-18,12.55,12.55,12.3,12.9,72076188,914770022
4961,2022-03-18,215.5,218.0,214.5,218.5,2113932,457556921
4967,2022-03-18,41.95,42.05,41.5,42.2,453403,18974389
4968,2022-03-18,181.5,184.5,176.0,185.0,1065915,193008619
4976,2022-03-18,52.7,53.7,52.7,53.9,831559,44355700
4977,2022-03-18,76.7,78.1,76.7,78.6,28209,2203791
4989,2022-03-18,39.45,39.55,39.25,39.7,224470,8858390
4994,2022-03-18,44.85,43.9,43.55,44.85,65152,2861320
4999,2022-03-18,39.0,39.05,38.8,39.4,39604,1548630
5007,2022-03-18,55.0,55.0,55.0,55.0,2200,121090
5203,2022-03-18,95.0,94.2,94.1,95.6,244842,23204383
5215,2022-03-18,64.0,62.7,62.5,64.0,180087,11323749
5222,2022-03-18,154.0,157.5,154.0,157.5,182033,28334542
5225,2022-03-18,23.45,23.65,22.8,24.1,309339,7255882
5234,2022-03-18,115.5,115.0,112.0,115.5,513805,58306849
5243,2022-03-18,57.9,57.9,56.7,58.0,645296,37086045
5244,2022-03-18,43.25,42.9,42.5,43.25,84353,3601549
5258,2022-03-18,37.55,37.6,37.1,37.7,524484,19638304
5269,2022-03-18,1845.0,1845.0,1815.0,1875.0,363179,670258570
5283,2022-03-18,117.5,117.5,117.0,117.5,69210,8119511
5284,2022-03-18,46.2,46.3,45.7,46.3,6020,276821
5285,2022-03-18,94.6,94.5,93.3,95.0,359178,33893162
5288,2022-03-18,152.0,150.0,148.0,152.0,28003,4170451
5306,2022-03-18,187.0,188.5,187.0,189.5,98248,18498588
5388,2022-03-18,76.1,76.1,75.5,76.9,3411428,260118733
5434,2022-03-18,172.0,170.0,170.0,172.0,454946,77444850
5469,2022-03-18,42.4,42.65,42.2,42.65,844072,35798470
5471,2022-03-18,85.3,87.2,85.2,87.2,915629,78919709
5484,2022-03-18,14.5,14.4,14.35,14.5,91470,1322230
5515,2022-03-18,13.85,13.8,13.7,13.85,135222,1863507
5519,2022-03-18,23.3,23.6,23.2,23.6,1886868,44228815
5521,2022-03-18,8.18,8.2,8.18,8.22,480778,3946617
5522,2022-03-18,62.3,62.3,62.3,62.7,840175,52435355
5525,2022-03-18,26.8,26.35,26.0,26.8,101499,2678623
5531,2022-03-18,10.45,11.05,10.45,11.05,2961080,32057113
5533,2022-03-18,18.95,18.85,18.8,19.05,2880370,54314081
5534,2022-03-18,74.5,71.9,71.9,74.5,3778570,272684699
5538,2022-03-18,63.3,61.0,60.8,63.3,580672,35695451
5546,2022-03-18,61.4,61.0,60.8,61.4,38000,2321000
5607,2022-03-18,63.4,61.4,61.0,63.4,564658,34718442
5608,2022-03-18,45.5,45.0,44.65,45.65,9954397,447791140
5706,2022-03-18,64.1,63.9,63.7,66.0,6348834,411371259
5871,2022-03-18,243.0,246.0,242.5,247.5,4630618,1136084438
5876,2022-03-18,48.3,48.8,48.0,48.8,7340439,356451549
5880,2022-03-18,27.75,28.15,27.55,28.15,38973810,1091620456
5906,2022-03-18,37.65,37.65,36.95,37.8,30080,1125082
5907,2022-03-18,17.4,17.5,17.35,17.5,69000,1203150
6005,2022-03-18,16.15,16.25,16.15,16.25,4634680,75159244
6024,2022-03-18,37.4,37.05,36.1,37.4,578956,21389504
6108,2022-03-18,20.15,20.05,19.95,20.15,159126,3189069
6112,2022-03-18,39.2,39.15,39.1,39.2,76930,3010897
6115,2022-03-18,43.1,42.95,42.8,43.1,75432,3234196
6116,2022-03-18,16.45,16.1,16.1,16.45,18905724,305839812
6117,2022-03-18,15.7,15.9,15.7,15.9,5575,88356
6120,2022-03-18,13.15,13.15,13.0,13.3,2461558,32421499
6128,2022-03-18,28.5,28.5,28.3,28.55,40599,1154986
6133,2022-03-18,9.21,9.4,9.21,9.4,149006,1384197
6136,2022-03-18,18.45,18.6,18.3,18.6,71177,1318513
6139,2022-03-18,30.65,30.75,30.6,30.8,418069,12844831
6141,2022-03-18,28.25,28.1,28.05,28.5,79411,2236608
6142,2022-03-18,8.59,9.35,8.51,9.35,3543327,32880790
6152,2022-03-18,9.4,9.88,9.38,9.93,575230,5567827
6153,2022-03-18,23.35,23.35,23.15,23.4,483303,11238394
6155,2022-03-18,22.8,22.9,22.8,23.0,37200,852810
6164,2022-03-18,12.85,12.9,12.85,13.25,274237,3565103
6165,2022-03-18,33.2,33.4,33.1,33.4,73506,2443939
6166,2022-03-18,57.5,59.3,57.5,59.3,86588,5073535
6168,2022-03-18,23.55,23.8,23.4,23.8,337969,7991690
6176,2022-03-18,102.0,102.0,101.5,102.0,2271428,231320217
6177,2022-03-18,31.2,31.3,31.05,31.45,517393,16134254
6183,2022-03-18,52.9,52.8,52.8,52.9,11474,606286
6184,2022-03-18,47.0,47.15,47.0,47.3,68768,3245222
6189,2022-03-18,44.5,45.2,44.5,45.25,1410117,63481247
6191,2022-03-18,33.75,33.55,33.55,34.0,1602240,54033666
6192,2022-03-18,72.2,72.1,72.1,72.7,66297,4788691
6196,2022-03-18,157.5,160.5,155.0,160.5,3480198,555821673
6197,2022-03-18,42.95,42.8,42.3,42.95,318996,13580061
6201,2022-03-18,44.3,44.4,44.3,44.5,13010,578095
6202,2022-03-18,118.5,117.5,117.0,120.0,3457571,408661940
6205,2022-03-18,88.8,88.0,87.7,91.2,3774780,336142736
6206,2022-03-18,73.1,74.9,72.7,74.9,133173,9863365
6209,2022-03-18,29.0,29.5,28.95,29.55,354381,10401896
6213,2022-03-18,115.0,117.0,113.5,118.0,2292997,265409883
6214,2022-03-18,81.7,80.1,80.1,82.0,2070886,166070044
6215,2022-03-18,27.2,27.25,26.95,27.25,187302,5075734
6216,2022-03-18,26.65,26.65,26.55,26.75,46224,1231608
6224,2022-03-18,102.5,102.5,102.0,103.5,180105,18492311
6225,2022-03-18,11.65,11.4,10.9,11.65,126804,1448021
6226,2022-03-18,12.75,12.75,12.55,12.8,393296,4984600
6230,2022-03-18,135.5,137.0,135.5,139.5,15124,2082068
6235,2022-03-18,34.0,34.95,33.75,35.3,16837284,583146273
6239,2022-03-18,97.0,98.3,96.3,98.3,7008116,684029303
6243,2022-03-18,44.3,44.15,43.1,44.3,207480,9115029
6251,2022-03-18,22.8,22.7,22.45,22.8,6682253,151229416
6257,2022-03-18,58.8,58.6,58.6,59.0,2172587,127724022
6269,2022-03-18,98.0,98.5,97.9,99.8,3945219,389930023
6271,2022-03-18,255.0,257.5,251.0,259.0,2350984,601299704
6277,2022-03-18,80.7,82.7,80.7,82.7,159863,13139799
6278,2022-03-18,116.5,114.0,114.0,117.0,3581946,410440894
6281,2022-03-18,84.5,84.5,84.4,84.6,22239,1879633
6282,2022-03-18,33.85,34.35,33.5,34.65,8833571,303075806
6283,2022-03-18,37.25,37.0,36.6,37.35,196418,7256562
6285,2022-03-18,69.8,68.5,68.5,70.2,1225009,84442014
6288,2022-03-18,26.6,26.75,26.4,26.75,426862,11343195
6289,2022-03-18,3.2,3.34,3.2,3.34,198012,654174
6405,2022-03-18,27.1,26.9,26.6,27.1,18000,482300
6409,2022-03-18,1435.0,1460.0,1415.0,1460.0,153813,222722610
6412,2022-03-18,85.8,86.4,85.5,86.4,586075,50415621
6414,2022-03-18,197.0,199.0,194.5,199.0,496834,97800999
6415,2022-03-18,3315.0,3300.0,3180.0,3400.0,1925294,6324031830
6416,2022-03-18,87.9,87.0,86.3,87.9,78284,6804868
6426,2022-03-18,69.8,70.0,69.5,70.0,41026,2861875
6431,2022-03-18,27.2,27.8,27.2,27.8,16000,436600
6438,2022-03-18,123.0,125.0,121.5,126.5,5127250,638815014
6442,2022-03-18,35.7,35.8,35.7,35.9,10113,362033
6443,2022-03-18,41.3,41.45,40.7,41.65,18860159,777304850
6449,2022-03-18,57.9,57.8,57.2,58.0,26503,1528053
6451,2022-03-18,86.3,86.1,85.7,86.5,90886,7821798
